67,104 on Merri Apartments,5.0,99999,Warrnambool,AU,Australia,104 Merri Street,http://www.hotelsaccommodation.com.au/104_on_Merri_Apartments_Warrnambool.htm,0.0
68,107 Tower Hotel Nan,1.0,13,Nan,TH,Thailand,106/42 Mahayot Rd. T. Nai Wieng A. Muang,http://nanvisit.com/forum/index.php?topic=231.0,0.0
69,108 Bondi Beach Holiday House Sydney,4.0,99999,Sydney,AU,Australia,108 Roscoe Street Bondi Beach,http://www.sydney-australia.biz/bondi/,0.0
70,108 Minutes Hostel,1.0,24,Moscow,RU,Russia,Malaya Ordynka Street 5/6 Bld.4 App.3,http://www.108min.com/,0.0
71,11 Flats,3.0,45,Valencia,ES,Spain,Santo Tomas 22,"",7.9
72,11 James Cook Apartments Byron Bay,3.5,245,Byron Bay,AU,Australia,11/130 Lighthouse Rd,http://www.byronbay.com.au/photos,0.0
73,11 Rum Och Kok,2.0,88,Sandviken,SE,Sweden,Odengatan 30,http://fyrarumochkok.blogspot.com/2009/08/matrjosjkadockor.html,0.0
74,11@Century Hotel Johor Bahru,3.0,42,Johor Bahru,MY,Malaysia,94 Jalan Pelanduk off Jalan Harimau,http://www.johorbahruhotels.org/JohorBahruCityCenter/3star/11centuryHotel.html,7.1
75,1100 West Avenue Apartments Miami Beach,4.0,145,Miami Beach,US,United States,1110 West Avenue- South Beach,http://www.mondrian-miami.com/en-us/,7.0
76,1102 Metropolis,4.0,302,Cape Town,ZA,South Africa,Prestwitch Street De Waterkant,http://metropolis-il.a2zcity.com/,6.0
77,1109 The Decks at 67 Long Street Apartment Cape Town,4.0,87,Cape Town,ZA,South Africa,67 Long Street,"",0.0
78,111 Bed & Breakfast Rome,3.0,82,Rome,IT,Italy,Via Cola di Rienzo 111,http://www.briansbedsandfurniture.co.uk/product.php?id_product=162,9.0
79,112 Olive Apartments Mildura,3.5,99999,Mildura,AU,Australia,112 Olive Avenue,http://www.mildurahotels.net.au/sites/default.asp,0.0
80,113 Robberg Bed & Breakfast,3.0,99999,Plettenberg Bay,ZA,South Africa,113 Robberg Road PO.Box 2455,http://www.113robberg.co.za/,0.0
81,114 Big Bay Beach Club Hotel Cape Town,3.0,64,Cape Town,ZA,South Africa,Otto Du Plessis Drive,http://www.bigbay.co.za/,0.0
82,114 on Waipapa,1.0,99999,Kerikeri,NZ,New Zealand,114 Waipapa Road RD2,http://www.114onwaipapa.com/,8.0
83,115 Harrogate Boutique B&B,5.0,125,Harrogate,GB,United Kingdom,115 Franklin Road,http://www.harrogateboutiquebandb.co.uk/,10.0
84,115 The Strand Aparthotel,3.0,13,Sliema,MT,Malta,115 The Strand,http://www.115aparthotel.com,6.8
85,1150 Villa Apartment Bangkok,3.0,20,Bangkok,TH,Thailand,1150 Soi Satupradit 20 Bangklo Bangkolam,"",0.0
86,116 Hotel,4.0,121,Bogota,CO,Colombia,Calle 116 No 18B - 60,"",8.0
87,118 Serviced Apartments,4.0,99999,Reading,GB,United Kingdom,118-128 London Street,http://www.facultyapartments.co.uk/,0.0
88,11th Hour Cinema Hostel,1.0,20,Budapest,HU,Hungary,Magyar utca 11,http://11thhourcinemahostel.com/,0.0
89,12 Decades Art Hotel Johannesburg,1.0,64,Johannesburg,ZA,South Africa,284 Fox Street,http://www.12decadeshotel.co.za/,7.8
90,12 Islands,1.0,187,Paradeision,GR,Greece,1 Stocholmis str,"",0.0
91,12 Life Inn,1.0,111,Xiamen,CN,China,2 Gongping Road Gulang Island Siming District,"",0.0
92,12 Months Guest Apartment,1.0,128,Otepaa,EE,Estonia,PÃ¼hajÃ¤rve tee 1,"",0.0
93,12 Months Luxury Resort,5.0,208,Mouresi,GR,Greece,Main Street Tsagarada,http://www.12hotel.gr/,8.7
94,12 Oaks Motor Hotel,1.5,65,Tyler,US,United States,3100 N NW Loop 323,"",0.0
95,12 on Hillel Guest Manor Johannesburg,4.0,61,Johannesburg,ZA,South Africa,12 Hillel Drive Northcliff,http://www.12onhillel.co.za/,0.0
96,12 Rooms,1.0,99999,Madrid,ES,Spain,NÃºÃ±ez de Arce 9 3Âº Ext,http://www.12-rooms.com/,7.0
97,12 Stars Lifestyle Apartments,2.0,99,Johannesburg,ZA,South Africa,7th Street Melville,http://www.12stars.co.za/,0.0
98,120 Du Apartment Hotel Kunming Huijin,1.5,31,Kunming,CN,China,No.1666 Xinyuan Middle Road Hi-tech District,"",0.0
99,1201 East Backpackers,2.0,21,Perth,AU,Australia,195 Hay Street,http://www.1201east.com.au/,0.0
100,121 Hotel Paris,3.0,95,Paris,FR,France,121 Avenue De Clichy,http://www.121parishotel.com/121_paris_hotel_English/121_paris_hotel_Contact.html,6.8
101,122 Plaza Apartahotel,3.0,213,Bogota,CO,Colombia,Carrera 15A nro 122-27,"",0.0
102,123 Jiman Hotel (Ningbo Zhaohui Road),2.0,26,Ningbo,CN,China,Zhaohui Road 152 Jiangdong District,"",0.0
103,1231 Hotel,4.0,78,Torun,PL,Poland,Przedzamcze 6,"",8.9
104,12B York Place Lets In The City Edinburgh,3.0,99999,Edinburgh,GB,United Kingdom,12B York Place,http://www.instantoffices.com/serviced-office-space/edinburgh.aspx,0.0
105,12Inn Bulvar Baku,4.0,167,Baku,AZ,Azerbaijan,27 U Gadzhibekov Street,"",0.0
106,12th Avenue,3.0,99999,Bangalore,IN,India,614/615 12th main HAL 2nd stage,http://12thavenue.net/,7.0
107,13 Coins Airport Grand Resort,3.0,32,Bangkok,TH,Thailand,37 37/1-3 39 Rama 9 Soi 57 Visetsuk 3 Suanluang,http://www.13coins-airportgrand.com/,6.6
108,13 Coins Airport Hotel Minburi,3.0,25,Bangkok,TH,Thailand,11/18-21 Moo 11 Ramkumhuang Road,http://www.thailandairporttransfers.com/,6.8
109,13 Coins Airport Hotel Ngam Wong Wan Nonthaburi,3.0,31,Nonthaburi,TH,Thailand,30/19 Moo 9 Bangkhen Muang,"",6.1
110,13 Coins Antique Villa Hotel Bangkok,3.0,26,Bangkok,TH,Thailand,304 Surawong Road Seepraya Bangruk,http://www.13coins-antiquevilla.com/,5.8
111,13 Coins Bang Yai Hotel Nonthaburi,3.0,31,Nonthaburi,TH,Thailand,56/2 Moo 6 Sowtonghin Road Bang Yai,"",0.0
112,13 Coins Hotel Tiwanon,3.0,28,Nonthaburi,TH,Thailand,99/9 Moo 3 Banmai Road Bakret,http://www.13coinshotel-tiwanon.com/,5.2
113,13 Coins Resort Bangna Bangkok,3.0,30,Bangkok,TH,Thailand,21/817-9 10 Bangna-Trat Road,"",5.9
114,13 Coins Resort Yothin Pattana Bangkok,3.0,30,Bangkok,TH,Thailand,141 143 147 Soi Yothin Patana Bangkapi,"",0.0
115,13 Coins Tower Ratchada,3.0,31,Bangkok,TH,Thailand,252/3 Ratchadapisek Road Huay Kwang,http://www.13coins-hotelratchada.com/,7.0
116,130 Corve Street B&B,4.0,109,Ludlow (England),GB,United Kingdom,130 Corve Street,http://www.130corvestreet.co.uk/,10.0
117,130 Queens Gate Apartments,4.0,253,London,GB,United Kingdom,130 Queenâ€™s Gate,http://onethirty.co.uk,8.8
118,1314 Inn,3.0,17,Huangshan,CN,China,No.39 Tangchuan Road Tangkou Town,"",0.0
119,132 On Melville,3.0,193,Hobart,AU,Australia,132 Melville Street,http://www.australianregionalfoodguide.com.au/pmd/listing.php?id=3736,0.0
120,137 Pillars House,5.0,144,Chiang Mai,TH,Thailand,2 Soi 1 Nawatgate Road Tambon Watgate Muang,http://137pillarshouse.com/,0.0
121,138 Marine Beachfront Guesthouse,4.0,105,Hermanus,ZA,South Africa,138 Kus Road Hermanus,http://www.138marine.co.za/,9.2
122,1385 Hostel,1.0,12,Buenos Aires,AR,Argentina,Av. de Mayo 1385,"",0.0
123,14 Leoni,1.0,58,Salerno,IT,Italy,Lung.Tafuri 18,http://www.14leoni.it/,5.0
124,140 Dundas Street Lets In The City Edinburgh,3.0,99999,Edinburgh,GB,United Kingdom,140 Dundas Street,"",0.0
125,1400 Summit Lane,3.0,99999,Newport News,US,United States,1400 Summit Lane,"",0.0
126,146 Suites,3.0,119,London,GB,United Kingdom,146 Gloucester Place,http://www.magicstay.co.uk,7.1
127,14th Floor Hotel,3.0,95,Yerevan,AM,Armenia,Amiryan Street 4/6,"",8.0
128,15 Acres Retreat,3.0,110,Quitman (Texas),US,United States,1554 County Rd 3235,http://www.15acresretreat.com,0.0
129,15 Avenue Inn,1.0,22,Kota Bharu,MY,Malaysia,No PT1064 Kawasan Pasar Awam Bersepadu Wakaf Che Yeh Jalan Kuala Krai,http://www.dynastyinn-kotabharu.com/location.php,0.0
130,15 FTL Guesthouse,2.0,99999,Fort Lauderdale,US,United States,908 N.E. 15th Avenue,"",0.0
131,15 Love,2.5,89,Tamarindo,CR,Costa Rica,200 metros antes del hotel jardin del eden,http://www.15lovebedandbreakfast.com,9.0
132,15 Merchiston Gardens Bed & Breakfast Edinburgh,0.0,99999,Edinburgh,GB,United Kingdom,15 Merchiston Gardens,http://15merchistongardens.co.uk/,8.3
133,15 On Orange Hotel,5.0,130,Cape Town,ZA,South Africa,Corner Greys Pass and Orange Street,http://www.mountnelson.co.za/,8.5
134,15 Pelangi Mall Condominium,1.0,79,Kota Bharu,MY,Malaysia,Block A-14/18 10/11 Block C-16/12 Jalan Pasar Lama,http://kondopelangimall.blogspot.com/,0.0
135,15 Wharf Street Private House Port Douglas,5.0,1359,Port Douglas,AU,Australia,15 Wharf Street,http://douglas-shire-historical-society.org/court_house_museum.htm,0.0
136,15.92 Hotel,3.0,117,Pianiga,IT,Italy,Via Provinciale Nord 5,"",8.0
137,151 Backpacker Hostel,2.0,11,Lima,PE,Peru,Calle Colon 151 - D Miraflores,http://www.backpackers-planet.com/backpackers-hostels-Lima-000851.html,0.0
138,151 on London,4.0,118,Wanganui,NZ,New Zealand,151 London Street,http://www.jasons.co.nz/wanganui/151-on-london-motel-and-conference-centre,9.2
139,155 Hotel,3.0,74,Sao Paulo,BR,Brazil,Rua Martinho Prado 173,http://www.155hotel.com.br/,8.1
140,1551 Palermo Boutique Hotel,3.0,46,Buenos Aires,AR,Argentina,AcuÃ±a de Figueroa 1551,http://1551palermo.com/,7.4
141,1555 Malabia House,4.0,110,Buenos Aires,AR,Argentina,Malabia 1555,http://www.malabiahouse.com.ar,8.8
142,1560 Guesthouse - Bed & Breakfast,2.0,115,Middelburg,NL,Netherlands,Kinderdijk 20,http://www.bedandbreakfastinwarwickshire.co.uk/Solihull.html,0.0
143,158 Ideal Hotel,3.0,99999,Shenyang,CN,China,5 Zebei Street Heping District,"",0.0
144,1589 Boutique Hotel,3.0,99999,Jaipur,IN,India,S-10 Subhash Marg C-Scheme,http://www.1589hotels.com/,6.0
145,1589 Comfort Zone Hotel New Delhi,2.5,99999,New Delhi,IN,India,E-586 Greater Kailash Part II,http://comfortzone.1589hotels.com/,0.0
146,1589 Le Castle Rudrapur,3.0,64,Rudrapur,IN,India,Sunnydales,http://lecastle.1589hotels.com/,0.0
147,1589 Royal CM Hotel Jaipur,3.0,41,Jaipur,IN,India,149 Indira Colony Banipark,http://theroyalcm.1589hotels.com/,0.0
148,1589 Shrivihar Hotel Jaipur,3.0,99999,Jaipur,IN,India,IVth Avenue 124 Shree Vihar Colony J L N Marg,http://shrivihar.1589hotels.com/,0.0
149,1589 The Royal Heritage Kishangarh,2.0,99999,Kishangarh,IN,India,Opposite Chidiya Bawadi NH-8 Madanganj,http://kishangarh.1589hotels.com/,0.0
150,16 Eur Hostel Tallinn,2.0,12,Tallinn,EE,Estonia,Roseni 9,http://www.16eur.ee/eng/firstpage/,7.7
151,16 Havelock,4.0,65,New Plymouth,NZ,New Zealand,16 Havelock Place,http://www.16havelock.com/,10.0
152,16 Reasons Guest House Hermanus,4.0,126,Hermanus,ZA,South Africa,16 Main Road,http://www.16reasons.co.za/,8.6
153,16 Squares Luxury Suites and Boutique Hotel,3.0,98,Bangalore,IN,India,25 1st Cross Magrath Road,http://www.mrandmrssmith.com/hotel-search-results,7.0
154,16 Waterloo Place Apartment Edinburgh,5.0,91,Edinburgh,GB,United Kingdom,16 Waterloo Place,"",9.2
155,1600 Broadway on the Square,1.0,235,New York City,US,United States,1600 Broadway,http://www.broadway.com/,0.0
156,161 Hereford Suites,3.5,99999,Christchurch,NZ,New Zealand,161 Hereford Street,"",0.0
157,1618 Herberge Berlin,3.0,99999,Berlin,DE,Germany,Alt Stralau 37,http://1618-herberge-berlin.de/,0.0
158,162 Kings of Riccarton,4.0,109,Christchurch,NZ,New Zealand,162 Riccarton Road,http://www.162kings.co.nz/,9.3
159,16-4 York Place Lets In The City Edinburgh,3.0,99999,Edinburgh,GB,United Kingdom,16A York Place,http://www.instantoffices.com/serviced-office-space/edinburgh.aspx,0.0
160,168 Gragon Hotel Tianhe,2.5,33,Guangzhou,CN,China,180 Tianyuan Road Tianhe District,"",0.0
161,168 Green Motel,3.5,61,Taoyuan,TW,Taiwan,No. 18 BÇŽoqÃ¬ng Road,"",0.0
162,168 Motel Hsinchu,3.5,61,Hsinchu,TW,Taiwan,No.217 Sec. 1 Xibin Rd. North Dist,"",0.0
163,168 Motel Taoyuan,3.5,61,Taoyuan,TW,Taiwan,No.25 Tianxiang 7th St.,"",0.0
164,168 Motel Zhongli,3.5,61,Zhongli,TW,Taiwan,No.191 Zhengguang St.,"",0.0
165,168 Motel-Pingzhen,3.5,99999,Pingjhen,TW,Taiwan,No.122 Shanghai Rd.,"",0.0
166,168 Sixth Street,2.0,60,Hermanus,ZA,South Africa,168 Sixth Street Voelklip,"",0.0
167,16B York Place Lets In The City Edinburgh,3.0,99999,Edinburgh,GB,United Kingdom,16B York Street,http://www.instantoffices.com/serviced-office-space/edinburgh.aspx,0.0
168,17 Burgate,5.0,150,Pickering,GB,United Kingdom,17 Burgate,http://www.17burgate.co.uk,10.0
169,17 on Loader Guest House,3.0,78,Cape Town,ZA,South Africa,17 Loader Street De Waterkant,http://www.17loader.za.net/,9.0
170,17 Palms Bed and Breakfast Durban,4.0,57,Durban,ZA,South Africa,23 Ypsilanti Avenue Glenashley,http://www.17palms.co.za/,9.3
171,17 Route House Bogota,2.0,99999,Bogota,CO,Colombia,Carrera 1A #15A-16,http://theenglishhousecolombia.com/index_en.html,0.0
172,17 Wharf Street Private House Port Douglas,5.0,1164,Port Douglas,AU,Australia,17 Wharf Street,http://douglas-shire-historical-society.org/court_house_museum.htm,0.0
173,17 Wilmington Square Guest House Eastbourne,2.0,78,Eastbourne,GB,United Kingdom,17 Wilmington square,"",9.4
174,171 On High Motel,4.0,113,Blenheim,NZ,New Zealand,171 High Street,http://www.171onhighmotel.co.nz/,9.0
175,1711 Contrada Resort,4.0,193,Calco,IT,Italy,Arlate Calco LC Via Fontana 5,http://1711.it/,8.8
176,1768 Country Inn,2.0,99999,North Conway,US,United States,2333 White Mountain Highway,"",0.0
177,1770 Reef House,2.0,99999,Seventeen Seventy,AU,Australia,8 Endeavour Street,http://www.townof1770-agneswater.com.au/,0.0
178,1770 Sovereign Lodge Agnes Water,4.0,99999,Agnes Water,AU,Australia,1 Elliot Street Town of 1770,http://www.townof1770-agneswater.com.au/,0.0
179,1775 Adriatico Suites,3.0,46,Manila,PH,Philippines,1775 Interior M. Adriatico,http://adriaticosuites.com/condos/,0.0
180,1776 Hotel Williamsburg,0.0,45,Williamsburg,US,United States,725 Bypass Road,http://www.williamsburgvahotels.worldweb.com/,4.3
181,1785 Guest House New York City,1.0,99999,New York City,US,United States,1785 Amsterdam Avenue,"",0.0
182,17Hundred90 Inn Savannah,3.0,133,Savannah,US,United States,307 East President Street,"",8.1
183,18 Bonsai Garden Resort,2.0,18,Rayong,TH,Thailand,7/3 Sukhumvit 54 Rd. Amphur Mueng,"",0.0
184,18 Coins Hotel,2.0,19,Pattaya,TH,Thailand,198/20 Soi Buakho South Pattaya,http://www.18coinshotel.com/,0.0
185,18 Degree Shihai Resort Apartment,3.0,15,Sanya,CN,China,No.122 Xincheng Road Haipo District,"",0.0
186,18 Degrees Blue Holiday House,2.5,44,Sanya,CN,China,Haipo Road Sanya Bay District,http://www.electronichouse.com/article/sophisticated_system_controls_elaborate_estate/C159,0.0
187,18 Degrees Diwan Blue Holiday House,2.0,99999,Sanya,CN,China,Bandao Longwan Community Nanbianhai Road,"",0.0
188,18 on Crox,4.0,99999,Cape Town,ZA,South Africa,18 Croxteth Road Green Point,http://www.18oncrox.com/,9.6
189,18 On Kloof Bed & Breakfast Gordons Bay,4.0,69,Gordons Bay,ZA,South Africa,18 Kloof Road,http://www.18onkloof.co.za/,8.8
190,18 Park Parade,5.0,155,Harrogate,GB,United Kingdom,18 Park Parade,http://www.royalparade.co.uk/luxury-apartments-harrogate.html,10.0
191,18 Woods Inn,3.0,40,Bangalore,IN,India,#18 Wood Street Near Brigade Towers,http://www.18woodsinn.com,7.0
192,1800 Atlantic Condominiums Key West,3.0,222,Key West,US,United States,1800 Atlantic Blvd,http://keywestproperties.blogspot.com/2009/07/1800-atlantic-condominiums-key-west.html,7.1
193,1801 First Luxury Inn,3.5,299,Napa,US,United States,1801 First Street,http://www.luxurylink.com/fivestar/inns/napa-california/1801-first,9.0
194,1805 Phinney House,2.5,99999,Cooperstown,US,United States,14 Elm Street,"",0.0
195,181 The Esplanade,4.0,137,Cairns,AU,Australia,181 The Esplanade,http://www.181.com.au/,8.6
196,1818 Main Street Bed and Breakfast,5.0,87,Glasgow (Kentucky),US,United States,208 East Main Street,"",0.0
197,1823 Historic Rose Hill Inn,3.0,99999,Versailles (Kentucky),US,United States,233 Rose Hill,http://www.innsite.com/inns/A030614.html,0.0
198,1825 Inn Bed and Breakfast,3.0,135,Palmyra,US,United States,409 South Lingle Avenue,http://www.1825inn.com/links.htm,0.0
199,1840 Apartments Barcelona,4.0,99999,Barcelona,ES,Spain,Paseo Isabel II 2 Ciutat Vella,http://www.barcelona.com/barcelona_directory/monuments/boqueria_market/,0.0
200,1840 Inn on the Main,2.5,162,Canandaigua,US,United States,176 N. Main Street,http://www.bbonline.com/united-states/new-york/canandaigua/1840innonthemain.html,0.0
201,1840s Carrollton Inn,3.0,99999,Baltimore,US,United States,50 Albemarle Street,www.1840scarrolltoninn.com,9.0
202,1842 Inn,4.0,189,Macon,US,United States,353 COLLEGE STREET,www.1842inn.com,9.0
203,1847 Blake House Inn Asheville Arden,2.5,99999,Arden Asheville,US,United States,150 Royal Pines Drive,http://blakehouse.com/,0.0
204,1849 Backpackers Albany,3.0,33,Albany,AU,Australia,Peels Place,http://www.albanygateway.com.au/details/1849-backpackers-at-the-london-hotel-albany.html,0.0
205,1849 Condos at Canyon Lodge,3.0,254,Mammoth Lakes,US,United States,826 Lakeview Blvd.,http://www.1849condos.com/,8.0
206,185 Beach Road Villa and Apartments Gordons Bay,3.0,99999,Gordons Bay,ZA,South Africa,185 Beach Road,http://www.gordonsbay.co.za/self-catering-accommodation/185-beach-road-beachside-penthouse/prod_175.html,0.0
207,1853 Inn at Woodhaven Louisville,3.5,119,Louisville,US,United States,401 South Hubbards Lane,http://www.innsite.com/inns/A105084.html,0.0
208,1859 Historic National Hotel,3.0,153,Jamestown (California),US,United States,18183 Main Street P.O. Box 502,http://www.national-hotel.com,0.0
209,1861 Residenza dEpoca,4.0,156,Castellabate,IT,Italy,Lungomare Perrotti,http://www.residenzadepoca1861.it/,9.1
